"Institution","City","State","Country"
"Jardín Botánico ""Carlos Thays""","Buenos Aires","Buenos Aires","Argentina"
"Jardín Botánico ""Gaspar Xuárez sj""","Córdoba","","Argentina"
"Sevan Botanical Garden","Sevan","Sevan","Armenia"
"Vanadzor Botanical Garden","Vanadzor","","Armenia"
"Yerevan Botanic Garden","Yerevan","","Armenia"
"Botanic Gardens of Adelaide","Adelaide","South Australia","Australia"
"Albury Botanic Garden","Albury","New South Wales","Australia"
"Alice Springs Desert Park","Alice Springs","Northern Territory","Australia"
"Ballarat Botanic Gardens","Ballarat","Victoria","Australia"
"Australian National Botanic Gardens","Canberra","Australian Capital Territory","Australia"
"National Arboretum Canberra","Canberra","Australian Capital Territory","Australia"
"National Seed Bank - Australian National Botanic Gardens","Canberra","Australian Capital Territory","Australia"
"Royal Botanic Gardens Victoria - Cranbourne Gardens","Cranbourne","Victoria","Australia"
"Darwin Botanic Gardens","Darwin","NT","Australia"
"Tasmanian Arboretum Inc","Devonport","Tasmania","Australia"
"Geelong Botanic Gardens","Geelong","VIC","Australia"
"Gladstone Tondoon Botanic Gardens","Gladstone","QLD","Australia"
"Myall Park Botanic Garden","Glen Morgan","Queensland","Australia"
"Royal Tasmanian Botanical Gardens","Hobart","TAS","Australia"
"Mackay Regional Botanic Gardens","Mackay","QLD","Australia"
"Royal Botanic Gardens, Victoria - Melbourne Gardens","Melbourne","Victoria","Australia"
"Mossman Botanic Garden Inc.","Mossman","Queensland","Australia"
"The Botanical Ark","Mossman","Queensland","Australia"
"The Australian Botanic Garden, Mount Annan","Mount Annan","New South Wales","Australia"
"Blue Mountains Botanic Garden, Mount Tomah","Mount Tomah","New South Wales","Australia"
"Orange Botanic Gardens","Orange","New South Wales","Australia"
"Royal Botanic Gardens Sydney","Sydney","New South Wales","Australia"
"Brisbane Botanic Gardens","Toowong","Queensland","Australia"
"Townsville Botanic Gardens","Townsville","Queensland","Australia"
"Kings Park and Botanic Garden","West Perth","Western Australia","Australia"
"Botanischer Garten, Universitat Graz","Graz","","Austria"
"Alpengarten Patscherkofel","Innsbruck","","Austria"
"Botanical Garden of the Carinthian Botanic Center (Landesmuseum Kärnten)","Klagenfurt","Carinthia","Austria"
"Core Facility Botanical Garden","Vienna","","Austria"
"Department of Pharmacognosy, Univ. Vienna","Vienna","","Austria"
"Azerbaijan National Academy of Sciences Mardakan Dendrary","baku","BAKU","Azerbaijan"
"Leon Levy Native Plant Preserve","Governors Harbour","Eleuthera","Bahamas"
"Andromeda Botanic Gardens","St Joseph","","Barbados"
"Arboretum Provinciaal Domein Het Leen","Eeklo","","Belgium"
"Ghent University Botanic Garden","Ghent","","Belgium"
