ID,"Organization Acronym",Organization,Division,Department,"Number of Specimens",Address,City,State,"Zip Code",Country,"Business Number","Contact Email"
172857,"Sulaimania University",SUFA,"Faculty of Agriculture",,7500,,"Sulaimani, Bakrajo",Kurdistan,,Iraq,"964770 145 2736",Samanchnaraye@gmail.com
67671,"Instituto Nacional de Desarollo Forestal",BATA,,,8000,,BATA,,,"Equatorial Guinea","[240] 8 3340.",curef@intnet.gq
124951,"International Red Locust Control Service",LCS,,,,,ABERCORN,,,Zambia,,
125906,"Shanghai Baptist College",SHB,,,,,SHANGHAI,Shanghai,,"People's Republic of China",,
127087,"YMCA Hostel",BNBE,,,,,BANBRIDGE,"Northern Ireland",,U.K.,,
127111,"Zhangye Teachers College",ZYTC,,"Chemistry-Biology Department",5000,,ZHANGYE,Gansu,,"People's Republic of China","[86] 936/ 3052.",
126866,"The National Herbarium of Trinidad and Tobago",TRIN,,,"70 000","St. Augustine is 13 km east of Port of Spain; Sir Frank Stockdale Building.","SAINT AUGUSTINE",,,Trinidad,"[1] 868/ 645-3509.",herbarium@fsa.uwi.tt
126912,"University of Zambia",UZL,,"Biological Sciences Department","25 000","Main Campus, Great East Road, Handsworth Park.",LUSAKA,,,Zambia,"[260] 1/ 974002051",
124295,"Clemson University",CLEMS,,"Biological Sciences Department","100 000",,CLEMSON,"South Carolina",,U.S.A.,"[1] 864/ 656-7234",ddamrel@clemson.edu
125700,"Point Reyes National Seashore",PORE,,,1405,,"POINT REYES STATION",California,,U.S.A.,"[1] 415/ 464-5125.",carola_derooy@nps.gov
126949,"Virginia Polytechnic Institute and State University",VPI,,"Department of Biological Sciences","109 000","Perry Street, Derring Hall.",BLACKSBURG,Virginia,,U.S.A.,"[1] 540/ 231-5746.",
124563,"Forest Service, USDA",FSSR,,"Biological and Physical Resources Unit","11 000",,,,,,,
125781,"Rhodes College",SWMT,,"Biology Department",9000,,MEMPHIS,Tennessee,,U.S.A.,"[1] 901/ 843-3558",
155311,"Fundação Universidade Estadual do Ceará",,"Coordenação Laboratory of Botânica",,,,,,,,,
124600,"Fundación Miguel Lillo",LIL,,,"720 000",,"SAN MIGUEL DE TUCUMÁN",Tucumán,,Argentina,"[54] 381/ 423-1860.","secretariacademica@lillo.org.ar; herbariolil@yahoo.com.ar"
126903,"University of Wisconsin",UWM,,"Biological Sciences Department","90 000",,MILWAUKEE,Wisconsin,,U.S.A.,"[1] 414/ 229-2654.",
126762,"University of North Carolina at Chapel Hill",IMS,"Institute of Marine Sciences",,5000,,,,,,,
126480,"Universität Bielefeld",BIEL,"Fakultät für Biologie","Abteilung Ökologie","26 000","Universitätsstrasse 25, D-33619 Bielefeld.",BIELEFELD,,,Germany,[49]521/105513,
126676,"University of Houston",HOU,,,,,HOUSTON,Texas,,U.S.A.,,
126117,"Tarleton State University",TAC,,"Biological Sciences Department",5200,"Tarleton Station.",STEPHENVILLE,Texas,,U.S.A.,"[1] 254/ 968-9158.",nelson@tarleton.edu
126451,"Herbarium Mediterraneum Panormitanum",PAL,,"Dipartimento di Biologia ambientale e Biodiversità","500 000",,PALERMO,,,Italy,"[39] 091/ 23891209",herbmed@unipa.it
121494,"De Pauw University",,,,,,,,,,,
126491,,,,,"216 000",,,,,,,
124196,"Carthage College",CART,,"Biology Department","13 000",,,,,,,
126905,"University of Wisconsin",WIS,,"Botany Department","1 078 000","430 Lincoln Drive.",MADISON,Wisconsin,,U.S.A.,"[1] 608/ 262-2792.",
125880,"Seattle Pacific University",SPC,,"Biology Department, Suite 205",3000,,SEATTLE,Washington,,U.S.A.,"[1] 206/ 281-3640.",tnelson@spu.edu
124048,"Biblioteca Ecuatoriana Aurelio Espinosa Pólit",QPLS,,,"29 000","Cotocollao (n. of Quito airport), corner of Calles José Nogales 220 and Francisco Arcos.",QUITO,,,Ecuador,"[593] 2/ 492-190.",
125044,"Kawanda Research Station",KAW,,"Department of Agriculture","22 817","13 Km Bombo Road.",KAMPALA,,,Uganda,,
126249,"Universidad Central",Q,"Instituto de Ciencias Naturales",,"16 000","Ciudadela Universitaria, A. Leiton s.n., Edificio Instituto de Ciencias Naturales.",QUITO,,,Ecuador,"[593] 2/ 523-710; 238-228.",
125271,"Ministry of Natural Resources",ENT,,,"13 800",,ENTEBBE,,,Uganda,,
125203,"Makerere University",MHU,,"Botany Department","48 000","Hoima Road.",KAMPALA,,,Uganda,"[256] 41/ 42471; 56661 to 56665, ext. 384.",
150668,"Direcção Geral do Ambiente, Cabinet of Environment, Ministry of Natural Resources and Environment",STPH,,"Jardim Botânico do Bom Sucesso",1500,,"SÃO TOMÉ CITY",,,"São Tomé e Príncipe","[239] 225271 - 225323",montepico@yahoo.com.br
126106,"Tadulako University",CEB,,,5000,,PALU,"Central Sulawesi",,Indonesia,"[62] 451/ 451 728.",
126300,"Universidad de Nariño",PSO,"Facultad de Ciencias Agrícolas",,"37 000","Ciudad Universitaria, Torobajo.",PASTO,Nariño,,Colombia,"[57] 927/ 314 477; 311 449, ext. 236.",
124549,"Forest Research Station",WAN,,,"11 000","Wanariset Samboja, Jl. Soekarno-Hatta, Km 38 road Balikpapan-Samarinda.","WANARISET SAMBOJA","East Kalimantan",,Indonesia,"[62] 542/ 735 206; 422 668.",
125464,"National Museums of Kenya",EA,,,"1 000 000","East African Herbarium, Museum Hill.",NAIROBI,,,Kenya,"[254] 020/ 3742131-4020/ 3742161-4",botany@museums.or.ke
126744,"University of Nairobi",NAI,,"Botany Department","100 000","Chiromo Campus.",NAIROBI,,,Kenya,"[254] 2/ 43185.",
126364,"Universidade Federal do Pará",HF,"Faculdade de Farmácia",,,,BELÉM,Pará,,Brazil,,
124397,"Department of Forestry",SAR,"Forest Research Centre",,"160 000",,KUCHING,Sarawak,,Malaysia,"[60] 82/ 615 888.",
125580,"Nyabyeya Forestry College",UFS,,"Department of Environmental Forestry",150,,MASINDI,,,Uganda,"[256] 465/ 20370.",
126251,"Universidad Centroccidental Lisandro Alvarado",UCOB,"Decanato de Ingeniería Agronómica","Departamento de Ciencias Biológicas",9500,"Tarabana, Cabudare/via Agua Viva, Municipio Palavecino.",BARQUISIMETO,Lara,,Venezuela,"[58] 251/ 259 26 28.",
124534,FONAIAP-CENIAP,VIA,,,"10 000","Fondo Nacional de Investigaciones Agropecuarias (FONAIAP), Centro Nacional de Investigaciones Agropecuarias (CENIAP), Departamento de Protección Vegetal, Edificio 2, Area Universitaria, Vía El Limón.",MARACAY,Aragua,,Venezuela,"[58] 43/ 453 075; 452 491.",
126426,"Universidad Pedagógica Libertador, Núcleo Maracay",IPMY,"Laboratorio de Investigación Biodiversidad Fúngica","Departamento de Biología","15 575",,MARACAY,Aragua,,Venezuela,"[58] 243/ 283 0962.",
124202,"Cebu State College of Science and Technology",CSCS,"College of Agriculture","Agricultural Biology Laboratory",5892,,"CEBU CITY",,,Philippines,"[63] 7-29-40.",
126806,"University of San Carlos",CEBU,,"Biology Department","16 500","A. S. Building, 4th floor, USC-Talamban Campus, Cebu City.","CEBU CITY",Cebu,,Philippines,"[63] 32/ 346 1128, ext. 507.",
124988,"Jardín Botánico Guillermo Piñeres",JBGP,,,5680,"Via a Turbaco - Matute.",CARTAGENA,Bolívar,,Colombia,"[57] 959/ 30182; 30183.",
126302,"Universidad de Oriente",IRBR,,"Departamento de Biología","30 000","Cerro Colorado.",CUMANÁ,Sucre,,Venezuela,"[58] 93/ 302 226.",
125336,"Museo de Historia Natural La Salle",CAR,,"Departamento de Botánica","19 147","Avenida Boyacá, Edificio Fundación La Salle, Sotano 2, Mariperez.",CARACAS,,,Venezuela,"[58] 212/ 793 8321, ext. 250.",
147656,"Estación biológica del Jardin Botanico de Missouri",HOXA,,,"34 000",,OXAPAMPA,Pasco,,Peru,"[51] 63-462434",gesneria@yahoo.com
126296,"Universidad del Zulia",HERZU,,,"12 000","Avenida Cecilio Acosta.",MARACAIBO,Zulia,,Venezuela,"[58] 61/ 512208; 512248; 512197, ext. 291; 271.",
126370,"Universidade Federal do Tocantins",HTO,,"Núcleo de Estudos Ambientais",9700,"Rua 3, Quadra 17, s/n Jardim dos Ipês.","PORTO NACIONAL",Tocantins,,Brazil,"[55] 63/ 363-5082; 363-5296.",
126071,"St. Joseph's College",RHT,,,"86 077",,TIRUCHIRAPALLI,"Tamil Nadu",,India,"[91] 431/ 700 052.",
140247,"Estación de Investigaciones Marinas de Margarita, Fundación La Salle de Ciencias Naturales",MOBR,,"Dpto. Biología Marina, Museo Oceanológico Hermano Benigno Román, Ficoteca","16 972","Final Calle Colón, Punta de Piedras","ISLA DE MARGARITA","Nueva Esparta",,Venezuela,"[58] 295/ 239-80-51",msole@edimar.org
126359,"Universidade Federal de Sergipe",ASE,,"Departamento de Biologia",8228,"Campus Universitário Prof. Aloísio de Campos.",ARACAJU,Sergipe,,Brazil,"[55] 79/ 3212-6672",
124857,"Institute of Forest Genetics and Tree Breeding",FRC,"Division of Biodiversity",,"38 000","Cowley Brown Road.",COIMBATORE,"Tamil Nadu",,India,"[91] 422/ 243 1540; 245 0302.",
126617,"University of Calicut",CALI,,"Botany Department","28 000",,CALICUT,Kerala,,India,"[91] 494/ 400 275.",
124969,I.U.T.A.G.,CORO,,"Departamento de Investigación","16 000","Instituto Universitario de Tecnología Alonso Gamero, se. of Coro, behind F.U.D.E.C.O.",CORO,,,Venezuela,"[58] 268/ 252 8831.",
153216,"Royal University of Phnom Penh",RUPP,,"Faculty of Sciences","12 500",,"PHNOM PENH",,,Cambodia,"[855] 12 92 65 42 43",youleang2006@yahoo.com
126408,"Universidad Nacional del Centro del Perú",HCEN,"Facultad de Agronomía",,3000,,HUANCAYO,,,Peru,,
154442,"Universidade do Estado da Bahia",HUNEB,,"Departamento de Ciências Exatas  e da Terra -Campus II - Alagoinhas","15 000","Rodovia Alagoinhas/Salvador, BR 101, Km 03",Alagoinhas,Bahia,"CEP: 48040-210",Brazil,"[55] (75) 3421-2102 ( ext. 212)",herbariouneb@yahoo.com.br
126250,"Universidad Centroamericana",HNMN,,,"15 000",,MANAGUA,,,Nicaragua,"[505] 2/ 70352.",
124927,"Instituto Pedagógico de Varones",MGA,,,,,MANAGUA,,,Nicaragua,,
150723,"Centre National de Semences Forestières",CNSF,,"Ministry of Forestry",6000,,OUAGADOUGOU,,,"Burkina Faso","[226] 50356111[226] 5038013[226] 50356110",cnsf@fasonet.bf
124828,"Institut de l'Environnement et de Recherche Agricola (INERA)",HNBU,,,6500,,OUAGADOUGOU,,,"Burkina Faso","[226] 33 40 98.",
126535,"Université de Ouagadougou",OUA,"Laboratoire de Biologie et Ecologie Végétales",,8440,"Avenue No-Roamba.",OUAGADOUGOU,,,"Burkina Faso","[226] 33 73 72.",
126390,"Universidad Nacional Autónoma de Nicaragua",HULE,"Facultad de Ciencias","Departamento de Biología","25 000","Porton principal del Campus Medicus 1 cuadra al este.",LEÓN,,,Nicaragua,"[505] 311/ 4518, ext. 2223.",herbario@unanleon.edu.ni
125839,"Sacred Heart College",SHC,"Anglade Institute of Natural History",,"11 471",,KODAIKANAL,"Tamil Nadu",,India,"[91] 4542/ 41101.",
124472,EMBRAPA,IAL,"Centro Nacional de Pesquisa de Mandioca e Fruticultura",,8000,,"CRUZ DAS ALMAS",Bahia,,Brazil,,
124898,"Instituto de Investigação Agronómica",LUA,,,"40 000",,HUAMBO,,,Angola,,
124420,"Division of Forest Research",NDO,,"Forest Department","52 000","20 Obote Avenue.",KITWE,,,Zambia,"[260] 2/ 224 110.",
124272,"Chinzombo Research Station",MFUW,"National Parks and Wildlife Service","Chinzombo Wildlife Research Station",4000,"Off Mfuwe-Nyamaluma Road.",MFUWE,,,Zambia,"[260] 62/ 45021; 45042.",
125767,"Regional Research Centre (Ay.)",RRCBI,,,"10 000","Regional Research Centre (Ayirveda), Government Central Pharmacy Annexe.",BANGALORE,Karnataka,,India,"[91] 812/ 607919.",
124793,IBGE,HRB,,"Jardim Botânico de Salvador","58 960","Fundação Instituto Brasileiro de Geografia e Estatística (IBGE).",SALVADOR,Bahia,,Brazil,"[55] 71/ 3393-1266",
124477,"Empresa Baiana de Desenvolvimento Agrícola",BAH,"Laboratório de Botânica",,"13 000",,SALVADOR,Bahia,,Brazil,"[55] 71/ 3235-1289.",
126340,"Universidade Federal da Bahia, Campus Universitário de Ondina",ALCB,"Instituto de Biologia",,"50 000","Avenida Barbão de Geremoabo.",SALVADOR,Bahia,,Brazil,"[55] 71/ 3247-3744; 3247-3810.",
125721,"Presidency College",PCM,,"Botany Department","100 000",,CHENNAI,"Tamil Nadu",,India,,
124573,"Foundation for Revitalisation of Local Health Traditions",FRLH,,"Research Department","35 000",,BANGALORE,Karnataka,,India,"[91] 80/ 2856 8005; 2856 8000",noorunnisa.begum@frlht.org.in
124453,"École des Sciences de Niamey",ESN,"Laboratoire de Biologie Végétale",,,,NIAMEY,,,Niger,,
126834,"University of Taiz",HTU,"Faculty of Science","Biology Department",5500,,TAIZ,,,Yemen,"[967] 4/ 219 394.",
124234,"Centro Nacional de Tecnologia Agropecuaria",TECLA,,,,,"NUEVA SAN SALVADOR",,,"El Salvador",,
145204,"Museo de Historia Natural de El Salvador",MHES,,Botánica,9500,,"SAN SALVADOR","San Salvador",,"El Salvador","[503] 2270-9228[503] 2270-9920",herbario_mhes@yahoo.es
